2, 370, 0.822909598751
2, 371, 0.835716241645
2, 372, 0.838624623417
2, 373, 0.8416969512
2, 374, 0.851821680392
2, 375, 0.87571765343
2, 376, 0.868696165098
2, 377, 0.833559975534
2, 378, 0.793547551708
2, 379, 0.772742133791
2, 380, 0.76073628222
2, 381, 0.747134284773
2, 382, 0.743822389495
2, 383, 0.763426355269
2, 384, 0.803495163983
2, 385, 0.83971673928
2, 386, 0.8429031885
2, 387, 0.848557489113
2, 388, 0.873123698068
2, 389, 0.911811081818
2, 390, 0.985569232666
2, 391, 0.981239405757
2, 392, 0.912205778952
2, 393, 0.8356744145
2, 394, 0.786698778123
2, 395, 0.77333578161
2, 396, 0.771226623417
2, 397, 0.76666769728
2, 398, 0.765826418847
2, 399, 0.77139524018
2, 400, 0.7789601193
2, 401, 0.771936860439
2, 402, 0.760708758305
2, 403, 0.758668530421
2, 404, 0.764245744332
2, 405, 0.785548988778
2, 406, 0.857371380461
2, 407, 0.942689621157
2, 408, 0.955444940763
2, 409, 0.953087520018
2, 410, 0.953859452516
2, 411, 0.961495826747
2, 412, 0.951977151985
2, 413, 0.924273200233
2, 414, 0.956633885687
2, 415, 0.959251221472
2, 416, 0.971375204984
2, 417, 1.01407983497
2, 418, 1.07215253008
2, 419, 1.09932093909
2, 420, 1.0888305662
2, 421, 1.13121888029
2, 422, 1.07909538935
2, 423, 0.998330221076
2, 424, 0.928731845046
2, 425, 0.879133459852
2, 426, 0.818970189992
2, 427, 0.748129130788
2, 428, 0.692722403816
2, 429, 0.669859861713
2, 430, 0.670485421731
2, 431, 0.672010673922
2, 432, 0.669264494025
2, 433, 0.666089067102
2, 434, 0.666981612793
2, 435, 0.696541644024
2, 436, 0.797139691553
2, 437, 0.888735489737
2, 438, 0.984561124634
2, 439, 1.09365707262
2, 440, 1.19023146668
2, 441, 1.18410783065
2, 442, 1.10525342843
2, 443, 1.02752405116
2, 444, 0.955464210132
2, 445, 0.913193107355
2, 446, 0.902792573147
2, 447, 0.892625566118
2, 448, 0.861360466812
2, 449, 0.853218293184
2, 450, 0.841095827262
2, 451, 0.792492403413
2, 452, 0.89676093486
2, 453, 0.923263762111
2, 454, 0.832392830754
2, 455, 0.725919831757
2, 456, 0.70546706775
2, 457, 0.72484820831
2, 458, 0.743772911305
2, 459, 0.765943356597
2, 460, 0.821992551678
2, 461, 0.900421028489
2, 462, 0.981621195545
2, 463, 1.02464370589
2, 464, 1.04501831751
2, 465, 1.07825498523
2, 466, 1.13243586411
2, 467, 1.2169198918
2, 468, 1.35660549668
2, 469, 1.45853142328
2, 470, 1.47425811252
2, 471, 1.43497847184
2, 472, 1.35543896121
2, 473, 1.22194034672
2, 474, 1.16111587219
2, 475, 1.15056508552
2, 476, 1.16920136075
2, 477, 1.17518885699
2, 478, 1.13664891889
2, 479, 1.09891120081
2, 480, 1.06052501246
2, 481, 1.02030271575
2, 482, 0.9903575796
2, 483, 0.983879628458
2, 484, 1.04869322786
2, 485, 1.15588726585
2, 486, 1.15184512635
2, 487, 1.06696353352
2, 488, 1.00774097888
2, 489, 0.969066328817
2, 490, 0.963388552016
2, 491, 0.980571788009
2, 492, 1.03236915332
2, 493, 1.11157822678
2, 494, 1.14660026237
2, 495, 1.26482302664
2, 496, 1.4169990951
2, 497, 1.56444736839
2, 498, 1.66346555355
2, 499, 1.70130644965
2, 500, 1.76286188792
2, 501, 1.84244085033
2, 502, 1.96571222619
2, 503, 2.36086238658
2, 504, 2.59532312266
2, 505, 2.66319695551
2, 506, 2.8137121783
2, 507, 2.95178313153
2, 508, 3.45465013038
2, 509, 3.93934711346
2, 510, 4.87587695674
2, 511, 5.29179390067
2, 512, 3.58794347607
2, 513, 2.69894010533
2, 514, 2.27583208042
2, 515, 2.06484633631
2, 516, 1.79891543281
2, 517, 1.6264093708
2, 518, 1.50801122508
2, 519, 1.4154853338
2, 520, 1.37382777319
2, 521, 1.38819265851
2, 522, 1.38868744134
2, 523, 1.41597094749
2, 524, 1.29386361808
2, 525, 1.14363358204
2, 526, 1.10468123716
2, 527, 1.1689873981
2, 528, 1.22841668332
2, 529, 1.19087440553
2, 530, 1.1215041386
2, 531, 1.04316441409
2, 532, 1.04411177006
2, 533, 1.10592342025
2, 534, 1.01867689455
2, 535, 0.917662108276
2, 536, 0.888350542
2, 537, 0.873503230952
2, 538, 0.876344000352
2, 539, 0.889615596459
2, 540, 0.918233927768
2, 541, 0.954998463963
2, 542, 0.978053493932
2, 543, 1.01021277095
2, 544, 1.07156242803
2, 545, 1.17716739967
2, 546, 1.30784993677
2, 547, 1.43147973741
2, 548, 1.52295570171
2, 549, 1.57283895146
2, 550, 1.55766775577
2, 551, 1.42281818149
2, 552, 1.32049391641
2, 553, 1.29717102977
2, 554, 1.28348539498
2, 555, 1.30444109923
2, 556, 1.35236547124
2, 557, 1.37231483647
2, 558, 1.37708691244
2, 559, 1.37063969635
2, 560, 1.36982500461
2, 561, 1.37754656987
2, 562, 1.40108902205
2, 563, 1.5263260198
2, 564, 1.73446249155
2, 565, 2.14533338062
2, 566, 2.18489303187
2, 567, 2.15658536929
2, 568, 2.12413562912
2, 569, 2.08937250153
2, 570, 1.98303415669
2, 571, 1.88057199357
2, 572, 1.82571792058
2, 573, 1.87947705812
2, 574, 2.08063249201
2, 575, 2.17886931053
2, 576, 1.96597233264
2, 577, 1.67145122425
2, 578, 1.55046031729
2, 579, 1.59173783724
2, 580, 1.61240858784
2, 581, 1.65262464802
2, 582, 1.81509923951
2, 583, 2.19055968242
2, 584, 2.74318101842
2, 585, 2.89625777629
2, 586, 3.17516727975
2, 587, 3.18865840846
2, 588, 2.84691100754
2, 589, 2.34799279877
2, 590, 2.08054766128
2, 591, 2.11696759142
2, 592, 2.21521784359
2, 593, 2.25519407434
2, 594, 2.34605428931
2, 595, 2.4073349524
2, 596, 2.32420026938
2, 597, 2.21571998398
2, 598, 2.16636240876
2, 599, 2.06604582092
2, 600, 1.94754852484
2, 601, 1.97620923597
2, 602, 2.02896219754
2, 603, 2.08071249739
2, 604, 2.21600780681
2, 605, 2.28436408648
2, 606, 2.2795647657
2, 607, 2.278473276
2, 608, 2.2588727854
2, 609, 2.22326154006
2, 610, 2.13807134585
2, 611, 1.99057724179
2, 612, 1.92880573019
2, 613, 2.00940975858
2, 614, 2.13315475173
2, 615, 2.35549833984
2, 616, 2.63838221824
2, 617, 3.24289560106
2, 618, 4.20641069364
2, 619, 4.23822223484
2, 620, 2.5445100124
2, 621, 1.84478071905
2, 622, 1.58029694771
2, 623, 1.41083363661
2, 624, 1.20413433557
2, 625, 1.07668263087
2, 626, 0.999063694566
2, 627, 0.963351323741
2, 628, 0.980794303955
2, 629, 1.03811977717
2, 630, 1.0970606962
2, 631, 1.14862408864
2, 632, 1.20754399293
2, 633, 1.31438039949
2, 634, 1.45560482558
2, 635, 1.58578574667
2, 636, 1.6104516614
2, 637, 1.48872676161
2, 638, 1.33773133306
2, 639, 1.25711621992
2, 640, 1.25323671851
2, 641, 1.26900887584
2, 642, 1.2854710252
2, 643, 1.35274843149
2, 644, 1.49862104983
2, 645, 1.67921786523
2, 646, 1.84099812392
2, 647, 1.81069159317
2, 648, 1.69151899702
2, 649, 1.67156218685
2, 650, 2.25668639327
2, 651, 2.4964071736
2, 652, 2.44777746773
2, 653, 2.39623661558
2, 654, 2.08061304711
2, 655, 1.86932415518
2, 656, 1.81165672848
2, 657, 1.78466243832
2, 658, 1.72844798022
2, 659, 1.75962285145
2, 660, 1.93559529972
2, 661, 2.12662154121
2, 662, 2.15588001059
2, 663, 2.18631151839
2, 664, 2.24668639531
2, 665, 2.32077443464
2, 666, 2.28754165884
2, 667, 2.3063920254
2, 668, 2.44901183602
2, 669, 2.49880273657
2, 670, 2.39981068682
2, 671, 2.27761922573
2, 672, 2.16083983025
2, 673, 2.06119409063
2, 674, 2.02008431729
2, 675, 1.89569330752
2, 676, 1.80043378677
2, 677, 1.90726719753
2, 678, 2.11834802522
2, 679, 2.48730626232
2, 680, 2.74062043734
2, 681, 2.93524287071
2, 682, 3.14779797655
2, 683, 2.93353240817
2, 684, 2.39283458248
2, 685, 2.08711801707
2, 686, 1.87373148775
2, 687, 1.65385943903
2, 688, 1.42924464633
2, 689, 1.28960607781
2, 690, 1.21383448073
2, 691, 1.16310715103
2, 692, 1.11216973044
2, 693, 1.06517037818
2, 694, 1.03569117932
2, 695, 1.03634746967
2, 696, 1.02419849683
2, 697, 1.01038069456
2, 698, 1.01684120626
2, 699, 1.05319501409
2, 700, 1.11836851943
2, 701, 1.19530385064
2, 702, 1.25258081944
2, 703, 1.3213720952
2, 704, 1.41436403008
2, 705, 1.50898539909
2, 706, 1.48065416402
2, 707, 1.3767821976
2, 708, 1.21837227247
2, 709, 1.03415383829
2, 710, 0.983762076104
2, 711, 0.874610135694
2, 712, 0.81860813953
2, 713, 0.77648157818
2, 714, 0.729900310887
2, 715, 0.700002655584
2, 716, 0.671195896405
2, 717, 0.701379527357
2, 718, 0.775357147455
2, 719, 0.797988848437
2, 720, 0.781003011113
2, 721, 0.756544114245
2, 722, 0.71099046614
2, 723, 0.665098805458
2, 724, 0.654011702401
2, 725, 0.655863876633
2, 726, 0.665036874294
2, 727, 0.668435427632
2, 728, 0.670292326476
2, 729, 0.673252961271
2, 730, 0.680779578173
2, 731, 0.699246206692
2, 732, 0.756627706791
2, 733, 0.940784118062
2, 734, 1.12714951381
2, 735, 1.30275981409
2, 736, 1.40543721048
2, 737, 1.28046005314
2, 738, 1.03856418655
2, 739, 0.904185816268
2, 740, 0.825195313051
2, 741, 0.770958903587
2, 742, 0.72673070761
2, 743, 0.691326008786
2, 744, 0.668563435184
2, 745, 0.660735170057
2, 746, 0.691996399831
2, 747, 0.779057984781
2, 748, 0.822778125332
2, 749, 0.818253449945
2, 750, 0.794576469453
2, 751, 0.747256981149
2, 752, 0.708585813936
2, 753, 0.683351360872
2, 754, 0.690365217967
2, 755, 0.689395417305
2, 756, 0.689091363038
2, 757, 0.690600275148
2, 758, 0.694902524891
2, 759, 0.728643954608
2, 760, 0.799171095855
2, 761, 0.843904825788
2, 762, 0.858735421818
2, 763, 0.775025428629
2, 764, 0.709940724045
2, 765, 0.710811439651
2, 766, 0.721742534575
2, 767, 0.758631889369
2, 768, 0.792002262477
2, 769, 0.82614723799
2, 770, 0.847684616353
2, 771, 0.878162984238
2, 772, 1.00205319181
2, 773, 1.24444060875
2, 774, 1.63734918079
2, 775, 1.9893124077
2, 776, 2.22805246551
2, 777, 2.1202152306
2, 778, 1.76914204468
2, 779, 1.45257700126
2, 780, 1.24378263832
2, 781, 1.10499913605
2, 782, 1.01374465446
2, 783, 0.948750420006
2, 784, 0.905753058962
2, 785, 0.903524860097
2, 786, 0.914367717632
2, 787, 0.917356683732
2, 788, 0.906839240057
2, 789, 0.897278669036
2, 790, 0.905350250635
2, 791, 0.948124049871
2, 792, 0.961089512232
2, 793, 0.961133085641
2, 794, 0.974574802091
2, 795, 0.995567288947
2, 796, 1.00010100076
2, 797, 1.06715498271
2, 798, 1.19532137138
2, 799, 1.3079733737
2, 800, 1.43714600007
2, 801, 1.51678196185
2, 802, 1.4955853155
2, 803, 1.46611444466
2, 804, 1.45123270592
2, 805, 1.42821144558
2, 806, 1.42103386303
2, 807, 1.44212500519
2, 808, 1.48583237275
2, 809, 1.53140797792
2, 810, 1.55055047048
2, 811, 1.52868244746
2, 812, 1.45887734851
2, 813, 1.27407915795
2, 814, 1.10492152008
2, 815, 1.02005834041
2, 816, 0.979677019307
2, 817, 0.966232218484
2, 818, 0.950295815263
2, 819, 0.91230728342
2, 820, 0.836057666194
2, 821, 0.749269525249
2, 822, 0.737536863376
2, 823, 0.768118644752
2, 824, 0.815841691877
2, 825, 0.870088393031
2, 826, 0.917459535385
2, 827, 0.967794216832
2, 828, 1.01786215211
2, 829, 1.03370440985
2, 830, 1.07194813825
2, 831, 1.07557675897
2, 832, 1.08025476974
2, 833, 1.10701709708
2, 834, 1.11948436951
2, 835, 1.14512257933
2, 836, 1.16705170227
2, 837, 1.13282213165
2, 838, 1.10172882523
2, 839, 1.06453624002
2, 840, 1.0148211466
2, 841, 0.957004557414
2, 842, 0.924245859028
2, 843, 0.904483408394
2, 844, 0.88079639838
2, 845, 0.869816594867
2, 846, 0.851335733137
2, 847, 0.825850586129
2, 848, 0.816574378068
2, 849, 0.812985614624
2, 850, 0.813059807444
2, 851, 0.842643652505
2, 852, 0.896651237095
2, 853, 0.931337282577
2, 854, 1.00992030049
2, 855, 1.06868833036
2, 856, 1.20526357004
2, 857, 1.44802129593
2, 858, 1.59319040378
2, 859, 1.65793942434
2, 860, 2.06651823127
2, 861, 2.55903279107
2, 862, 2.90511139516
2, 863, 3.23453427102
2, 864, 3.34140057066
2, 865, 2.65003374401
2, 866, 2.01998450484
2, 867, 1.59647429352
2, 868, 1.44117588491
2, 869, 1.31177189776
2, 870, 1.19600333146
2, 871, 1.05892376722
2, 872, 0.929264150264
2, 873, 0.860859026053
2, 874, 0.834502794611
2, 875, 0.863617306652
2, 876, 0.919964768943
2, 877, 0.974519498141
2, 878, 1.01967714507
2, 879, 1.05078580359
2, 880, 1.07746467195
2, 881, 1.07540732642
2, 882, 1.03640067373
2, 883, 0.988063125024
2, 884, 0.955401380468
2, 885, 0.948904296333
2, 886, 0.969133031454
2, 887, 1.06322225243
2, 888, 1.17688780453
2, 889, 1.20133639783
2, 890, 1.14199275545
2, 891, 1.07926306694
2, 892, 1.0836179471
2, 893, 1.12330376078
2, 894, 1.15281081864
2, 895, 1.17221361532
2, 896, 1.20645086276
2, 897, 1.2834918102
2, 898, 1.40092273602
2, 899, 1.49466446399
2, 900, 1.53077468697
2, 901, 1.52104277077
2, 902, 1.48732984727
2, 903, 1.47125815591
2, 904, 1.49081000149
2, 905, 1.53407422388
2, 906, 1.57071650149
2, 907, 1.54657940264
2, 908, 1.48175355027
2, 909, 1.39943268041
2, 910, 1.3421034314
2, 911, 1.29384066056
2, 912, 1.21439223953
2, 913, 1.15378657974
2, 914, 1.10118183271
2, 915, 1.05006867135
2, 916, 1.04168929001
2, 917, 1.04408423107
2, 918, 1.04160713168
2, 919, 1.05443310041
2, 920, 1.07856406692
2, 921, 1.16738732584
2, 922, 1.41035180149
2, 923, 1.32879445374
2, 924, 1.45817108963
2, 925, 1.63576287873
2, 926, 1.4101358088
2, 927, 1.36126252194
2, 928, 1.24596249233
2, 929, 1.12829425301
2, 930, 1.13304419859
2, 931, 1.26875955739
2, 932, 1.35151628547
2, 933, 1.35301447599
2, 934, 1.28911462205
2, 935, 1.30098854078
2, 936, 1.33833392267
2, 937, 1.35408670021
2, 938, 1.35099813664
2, 939, 1.41630120023
2, 940, 1.42636078876
2, 941, 1.36646696522
2, 942, 1.29951681559
2, 943, 1.24228551086
2, 944, 1.22391541604
2, 945, 1.27740124969
2, 946, 1.42397615078
2, 947, 1.54248070799
2, 948, 1.86307510537
2, 949, 1.99157132432
2, 950, 1.79325825088
2, 951, 1.69716683183
2, 952, 1.86474328683
2, 953, 2.32588050036
2, 954, 2.88151589732
2, 955, 4.59370219371
2, 956, 4.84394522239
2, 957, 2.83507091829
2, 958, 2.06859587007
2, 959, 1.70806665163
2, 960, 1.50629479725
2, 961, 1.40941861404
2, 962, 1.38603270986
2, 963, 1.38254340459
2, 964, 1.45727648696
2, 965, 1.54691203568
2, 966, 1.59007385521
2, 967, 1.9025799411
2, 968, 2.64993793706
2, 969, 2.63185107615
2, 970, 3.35863218821
2, 971, 3.14091637423
2, 972, 3.56679354729
2, 973, 3.49996559924
2, 974, 3.39732026654
2, 975, 3.4500688487
2, 976, 3.51098630822
2, 977, 3.51694197122
2, 978, 3.01614359022
2, 979, 2.57653553623
2, 980, 2.53688289062
2, 981, 1.7022528883
2, 982, 1.32342771581
2, 983, 1.32504137322
2, 984, 1.17604693362
2, 985, 1.19095599627
2, 986, 1.10865763035
2, 987, 1.1202124527
2, 988, 1.10922201655
2, 989, 1.07017540801
2, 990, 1.46099993187
2, 991, 1.2338786481
2, 992, 1.66534562092
2, 993, 1.64221140231
2, 994, 2.0897855988
2, 995, 2.16761422645
2, 996, 2.23706991193
2, 997, 2.05074481807
2, 998, 1.83584967493
2, 999, 1.70596796736
3, 0, 0.859195397073
3, 1, 0.861226549016
3, 2, 0.856267880904
3, 3, 0.851922940734
3, 4, 0.850778024778
3, 5, 0.847795272095
3, 6, 0.861228108316
3, 7, 0.909097689799
3, 8, 1.00331460368
3, 9, 1.11025790783
3, 10, 1.10088926113
3, 11, 1.06464732537
3, 12, 1.01525459916
3, 13, 0.991786552637
3, 14, 1.0062035055
3, 15, 1.00019468012
3, 16, 0.967804263336
3, 17, 0.955604291201
3, 18, 0.982009305913
3, 19, 1.07306682942
3, 20, 1.17990606219
3, 21, 1.30138870414
3, 22, 1.42726466003
3, 23, 1.56382882777
3, 24, 1.65049391524
3, 25, 1.6841855085
3, 26, 1.70093630287
3, 27, 1.71651392598
3, 28, 1.7928769967
3, 29, 1.79201533384
3, 30, 1.6673252633
3, 31, 1.50091026537
3, 32, 1.42596860979
3, 33, 1.49193373457
3, 34, 1.71690151067
3, 35, 1.9584919167
3, 36, 1.97160915
3, 37, 1.73694467466
3, 38, 1.75196522463
3, 39, 2.40304802924
3, 40, 2.88734103765
3, 41, 2.04329218577
3, 42, 2.53310923887
3, 43, 3.54127090212
3, 44, 2.37694471956
3, 45, 1.88545726095
3, 46, 1.89122175627
3, 47, 1.90183749537
3, 48, 2.03842620505
3, 49, 2.22034137058
3, 50, 2.15733234059
3, 51, 2.03695620663
3, 52, 1.88361599679
3, 53, 1.61926666233
3, 54, 1.49469790763
3, 55, 1.44184493812
3, 56, 1.42702156762
3, 57, 1.44004876267
3, 58, 1.44622354601
3, 59, 1.44923742285
3, 60, 1.44664515658
3, 61, 1.42970278233
3, 62, 1.44690373321
3, 63, 1.47146284432
3, 64, 1.46088368501
3, 65, 1.46060726817
3, 66, 1.43381337579
3, 67, 1.40834240374
3, 68, 1.39824649125
3, 69, 1.3934780071
3, 70, 1.43317317368
3, 71, 1.48927353463
3, 72, 1.58499397055
3, 73, 1.81898837265
3, 74, 1.92353308749
3, 75, 1.90645770954
3, 76, 1.93509776696
3, 77, 2.01598183134
3, 78, 1.74033847735
3, 79, 1.46414597338
3, 80, 1.28123749137
3, 81, 1.15709604439
3, 82, 1.12389929933
3, 83, 1.0964817778
3, 84, 1.07125355744
3, 85, 1.06666475395
3, 86, 1.08594190159
3, 87, 1.15836733864
3, 88, 1.3597746442
3, 89, 1.47645244599
3, 90, 1.64204826933
3, 91, 1.87570777268
3, 92, 2.01366398141
3, 93, 2.23778082307
3, 94, 2.4610179734
3, 95, 2.53548333463
3, 96, 2.20997963312
3, 97, 2.03683072298
3, 98, 2.11676879135
3, 99, 2.35264197107
3, 100, 2.71686825828
3, 101, 3.67407635426
3, 102, 4.79046605527
3, 103, 4.0855505329
3, 104, 5.30720128475
3, 105, 5.08585426587
3, 106, 4.65822173153
3, 107, 3.38232015414
3, 108, 2.58216827496
3, 109, 2.27452431139
3, 110, 1.99015237551
3, 111, 2.10969726207
3, 112, 2.65997415537
3, 113, 2.97732202492
3, 114, 3.06287345468
3, 115, 3.27588127818
3, 116, 3.57156030715
3, 117, 3.75481854328
3, 118, 3.54227454602
3, 119, 3.0671595585
3, 120, 3.24410600251
3, 121, 2.9220270301
3, 122, 2.2167812366
3, 123, 1.90708417898
3, 124, 1.85802158788
3, 125, 1.93091261271
3, 126, 1.95626721528
3, 127, 1.87687567017
3, 128, 1.64535021511
3, 129, 1.43856500355
3, 130, 1.30656180708
3, 131, 1.20995145145
3, 132, 1.10998438663
3, 133, 1.09137067869
3, 134, 1.20745589763
3, 135, 1.29580873899
3, 136, 1.22413284187
3, 137, 1.10219217876
3, 138, 1.05786881281
3, 139, 1.2252702233
3, 140, 1.48058520953
3, 141, 1.44631132022
3, 142, 1.3077788257
3, 143, 1.3564431365
3, 144, 1.56394422753
3, 145, 1.84241324602
3, 146, 1.88292684494
3, 147, 1.86852468919
3, 148, 1.83996502767
3, 149, 1.7049458312
3, 150, 1.60367446179
3, 151, 1.61997259122
3, 152, 1.67282262541
3, 153, 1.75541496262
3, 154, 1.70884050729
3, 155, 1.65524733631
3, 156, 1.73062777045
3, 157, 1.68823758284
3, 158, 1.55755472388
3, 159, 1.52055046821
3, 160, 1.48624529193
3, 161, 1.31640568428
3, 162, 1.27676389461
3, 163, 1.38195557078
3, 164, 1.33811252881
3, 165, 1.27846856659
3, 166, 1.24423457023
3, 167, 1.2281351219
3, 168, 1.18304107556
3, 169, 1.12006572595
3, 170, 1.08912111974
3, 171, 1.08701575644
3, 172, 1.17523852727
3, 173, 1.28548805849
3, 174, 1.22769278158
3, 175, 1.09355167647
3, 176, 1.00627289732
3, 177, 1.06900195723
3, 178, 1.17726783717
3, 179, 1.19686119116
3, 180, 1.12141008029
3, 181, 1.03727958595
3, 182, 0.96805997056
3, 183, 0.954568758848
3, 184, 0.947416128988
3, 185, 0.932950481994
3, 186, 0.920955467833
3, 187, 0.887065800207
3, 188, 0.856656434368
3, 189, 0.821171598445
3, 190, 0.764745530532
3, 191, 0.727056938029
3, 192, 0.706759116319
3, 193, 0.693198216986
3, 194, 0.695602710832
3, 195, 0.71613246676
3, 196, 0.76063267652
3, 197, 0.806336748556
3, 198, 0.830194007578
3, 199, 0.784317514457
3, 200, 0.73083315055
3, 201, 0.702462993507
3, 202, 0.706538355557
3, 203, 0.706003327411
3, 204, 0.70558608891
3, 205, 0.706343907432
3, 206, 0.709610830878
3, 207, 0.715330074678
3, 208, 0.722024005083
3, 209, 0.725996369009
3, 210, 0.730902337256
3, 211, 0.734812262176
3, 212, 0.771278508684
3, 213, 0.777944562585
3, 214, 0.821338772898
3, 215, 0.877187698914
3, 216, 0.910017542353
3, 217, 1.00055031912
3, 218, 1.04358814139
3, 219, 1.00150801519
3, 220, 0.95146642028
3, 221, 0.960190326249
3, 222, 0.997834969751
3, 223, 1.11973405346
3, 224, 1.16299341743
3, 225, 1.02125163304
3, 226, 0.919562993324
3, 227, 0.957659051704
3, 228, 0.918613136107
3, 229, 0.891649645532
3, 230, 1.05895018282
3, 231, 0.860265143514
3, 232, 0.809875848737
3, 233, 0.790367408486
3, 234, 0.79566916864
3, 235, 0.795057372764
3, 236, 0.790614873248
3, 237, 0.788005924164
3, 238, 0.836241710493
3, 239, 0.95156660226
3, 240, 0.876231476174
3, 241, 0.835893211672
3, 242, 0.866273853536
3, 243, 0.856564945169
3, 244, 0.788012570898
3, 245, 0.784888052293
3, 246, 0.782122613548
3, 247, 0.787531886435
3, 248, 0.810029406012
3, 249, 0.833907210795
3, 250, 0.851232874282
3, 251, 0.897943049854
3, 252, 0.983264361272
3, 253, 1.06642051749
3, 254, 0.970215846191
3, 255, 0.879462099138
3, 256, 0.869314047833
3, 257, 0.818926001527
3, 258, 0.789987943451
3, 259, 0.750048194444
3, 260, 0.746671290561
3, 261, 0.7715031895
3, 262, 0.885699162153
3, 263, 0.928971048487
3, 264, 0.816700193318
3, 265, 0.856391501364
3, 266, 0.828367428333
3, 267, 0.774009583976
3, 268, 0.808623581319
3, 269, 0.898567769849
3, 270, 0.926866988575
3, 271, 0.842003341584
3, 272, 0.7612288572
3, 273, 0.7658282871
3, 274, 0.751194554454
3, 275, 0.742107840354
3, 276, 0.73499483202
3, 277, 0.732544022592
3, 278, 0.726707124987
3, 279, 0.720787443411
3, 280, 0.724175879063
3, 281, 0.747517073807
3, 282, 0.794548988929
3, 283, 0.838698907404
3, 284, 0.877781109469
3, 285, 0.915770755287
3, 286, 0.964337860173
3, 287, 1.05537614115
3, 288, 1.09908259547
3, 289, 1.09756986835
3, 290, 1.10353579102
3, 291, 1.07240119504
3, 292, 1.01094495617
3, 293, 0.942258043925
3, 294, 0.908401610974
3, 295, 0.918536572826
3, 296, 0.937187766702
3, 297, 0.904020704514
3, 298, 0.793591805574
3, 299, 0.736878921537
3, 300, 0.753116869689
3, 301, 0.77782600253
3, 302, 0.801820147578
3, 303, 0.834456962984
3, 304, 0.879674171767
3, 305, 0.883993846144
3, 306, 0.882083846271
3, 307, 0.916058918074
3, 308, 0.971009945399
3, 309, 0.952265300215
3, 310, 0.9588795042
3, 311, 0.962139433118
3, 312, 0.925265126846
3, 313, 0.891952695278
3, 314, 0.884506693507
3, 315, 0.91238086053
3, 316, 0.964419533106
3, 317, 1.00395321374
3, 318, 1.01083714055
3, 319, 0.957060698729
3, 320, 0.859664245401
3, 321, 0.796212710231
3, 322, 0.769881680973
3, 323, 0.766771010128
3, 324, 0.766942052885
3, 325, 0.775257637266
3, 326, 0.805971081062
3, 327, 0.838038713775
3, 328, 0.857201241225
3, 329, 0.880792932626
3, 330, 0.922452525007
3, 331, 0.978463557429
3, 332, 1.03360324912
3, 333, 1.01377720103
3, 334, 1.01771165898
3, 335, 1.09608696212
3, 336, 0.919725715631
3, 337, 0.798004486179
3, 338, 0.752331478269
3, 339, 0.704904597308
3, 340, 0.678757501018
3, 341, 0.668696010839
3, 342, 0.712720614917
3, 343, 0.759271015006
3, 344, 0.773415841053
3, 345, 0.733297160565
3, 346, 0.672212573485
3, 347, 0.659515381649
3, 348, 0.672678201752
3, 349, 0.691987827827
3, 350, 0.71384966821
3, 351, 0.724271217375
3, 352, 0.722824169568
3, 353, 0.727784316364
3, 354, 0.762144228658
3, 355, 0.772647110954
3, 356, 0.792207376256
3, 357, 0.804813708898
3, 358, 0.758071681823
3, 359, 0.689150264633
3, 360, 0.659782890982
3, 361, 0.71455362441
3, 362, 0.784762894563
3, 363, 0.789657111764
3, 364, 0.784637329759
3, 365, 0.772556431878
3, 366, 0.797927050295
3, 367, 0.84714314786
3, 368, 0.87530071905
3, 369, 0.903498337971
3, 370, 0.950342214368
3, 371, 0.974931892683
3, 372, 0.987621428953
3, 373, 0.955187272563
3, 374, 0.877738471222
3, 375, 0.889188383055
3, 376, 1.08461987353
3, 377, 1.30777695375
3, 378, 1.43926321965
3, 379, 1.62821692474
3, 380, 1.80713427595
3, 381, 1.7675699969
3, 382, 1.65463176863
3, 383, 1.57779346236
3, 384, 1.49660323512
3, 385, 1.42528789189
3, 386, 1.44807028725
3, 387, 1.45311948054
3, 388, 1.41374300785
3, 389, 1.33453974064
3, 390, 1.2142364089
3, 391, 1.11633792368
3, 392, 1.07960611365
3, 393, 1.1092244523
3, 394, 1.12372061796
3, 395, 1.12516321717
3, 396, 1.13640623383
3, 397, 1.156673119
3, 398, 1.1720760333
3, 399, 1.20377706023
3, 400, 1.21268425816
3, 401, 1.22078699889
3, 402, 1.22818104612
3, 403, 1.19633309991
3, 404, 1.15192632786
3, 405, 1.12206043494
3, 406, 1.10487873571
3, 407, 1.06062761706
3, 408, 1.03161580065
3, 409, 0.988409484332
3, 410, 0.944436755419
3, 411, 0.891697756385
3, 412, 0.810027381001
3, 413, 0.769156996861
3, 414, 0.747944575888
3, 415, 0.706513362847
3, 416, 0.666705744924
3, 417, 0.656611693001
3, 418, 0.656219878311
3, 419, 0.653109916666
3, 420, 0.642769933695
3, 421, 0.649879791652
3, 422, 0.698574350334
3, 423, 0.75939225387
3, 424, 0.773840902869
3, 425, 0.757745584394
3, 426, 0.711526145796
3, 427, 0.6477541744
3, 428, 0.634144232056
3, 429, 0.644983235493
3, 430, 0.640716454125
3, 431, 0.644619489412
3, 432, 0.675257725361
3, 433, 0.770087871252
3, 434, 0.931231113188
3, 435, 1.10971194863
3, 436, 1.29454116134
3, 437, 1.46932151781
3, 438, 1.33490492091
3, 439, 1.06859066635
3, 440, 0.946701728556
3, 441, 0.845688953177
3, 442, 0.767474492837
3, 443, 0.720652626972
3, 444, 0.713745661296
3, 445, 0.730710146515
3, 446, 0.747580943818
