4, 930, 1.09922473184
4, 931, 1.21423205825
4, 932, 1.26853214701
4, 933, 1.22676236496
4, 934, 1.19232887306
4, 935, 1.14902563611
4, 936, 1.09943477098
4, 937, 1.05685751809
4, 938, 1.11809616698
4, 939, 1.33471982136
4, 940, 1.46088877129
4, 941, 1.34987029022
4, 942, 1.32903370629
4, 943, 1.38283929409
4, 944, 1.49455387101
4, 945, 1.42671216748
4, 946, 1.21576069838
4, 947, 1.26446511964
4, 948, 1.31186821879
4, 949, 1.11313725582
4, 950, 1.01185378266
4, 951, 1.03241906841
4, 952, 1.04913054647
4, 953, 1.00731811668
4, 954, 0.958387884769
4, 955, 0.951681035555
4, 956, 0.956398288614
4, 957, 0.934671612025
4, 958, 0.916729204627
4, 959, 0.916332526051
4, 960, 0.925828648238
4, 961, 0.959025784964
4, 962, 1.01823521656
4, 963, 1.06090366946
4, 964, 1.05947091741
4, 965, 1.03032900283
4, 966, 0.980837372365
4, 967, 0.932019273081
4, 968, 0.89385153304
4, 969, 0.871836417464
4, 970, 0.844921775669
4, 971, 0.780336527158
4, 972, 0.727414685149
4, 973, 0.694893862247
4, 974, 0.663953617781
4, 975, 0.650904965389
4, 976, 0.660268382427
4, 977, 0.670370344366
4, 978, 0.678670753262
4, 979, 0.690047186934
4, 980, 0.702957472313
4, 981, 0.726137366658
4, 982, 0.770827643148
4, 983, 0.826538898246
4, 984, 0.8828447693
4, 985, 1.02371855288
4, 986, 1.22199616706
4, 987, 1.4092481627
4, 988, 1.51708553274
4, 989, 1.68888525507
4, 990, 2.10981892117
4, 991, 2.59661649885
4, 992, 3.03832320455
4, 993, 3.29415309405
4, 994, 3.15510737826
4, 995, 2.94180699205
4, 996, 2.7219095391
4, 997, 2.36716890101
4, 998, 2.03543398725
4, 999, 1.86033653699
5, 0, 0.855287060774
5, 1, 0.854608353008
5, 2, 0.862996916119
5, 3, 0.877854070835
5, 4, 0.886966138693
5, 5, 0.888499268536
5, 6, 0.889097216155
5, 7, 0.90198170127
5, 8, 0.98029179266
5, 9, 1.15229890536
5, 10, 1.28317519381
5, 11, 1.28244081956
5, 12, 1.14620988803
5, 13, 1.01942737653
5, 14, 0.972053153464
5, 15, 1.01738545156
5, 16, 1.04975583277
5, 17, 1.10522288081
5, 18, 1.17141710503
5, 19, 1.23272815283
5, 20, 1.31422124441
5, 21, 1.40864823354
5, 22, 1.49963580158
5, 23, 1.61249719075
5, 24, 1.59285853239
5, 25, 1.44961859151
5, 26, 1.27271081902
5, 27, 1.19165609028
5, 28, 1.16826935399
5, 29, 1.15355089136
5, 30, 1.14190025263
5, 31, 1.14116359833
5, 32, 1.15771999299
5, 33, 1.17662121763
5, 34, 1.19041073121
5, 35, 1.21273338318
5, 36, 1.26355405751
5, 37, 1.26198132409
5, 38, 1.23592717495
5, 39, 1.24240567537
5, 40, 1.31261856782
5, 41, 1.40378908736
5, 42, 1.51196489115
5, 43, 1.6996490666
5, 44, 2.01189747191
5, 45, 2.41678201553
5, 46, 2.42721186351
5, 47, 2.28991469209
5, 48, 2.27377902753
5, 49, 2.08590029726
5, 50, 1.74661775969
5, 51, 1.53793363543
5, 52, 1.50053101499
5, 53, 1.45496545357
5, 54, 1.40652563285
5, 55, 1.40175402065
5, 56, 1.44447951576
5, 57, 1.51226209072
5, 58, 1.58752940044
5, 59, 1.70807227054
5, 60, 1.86129128823
5, 61, 2.10186276394
5, 62, 2.4239517395
5, 63, 2.71379283845
5, 64, 2.98278572433
5, 65, 3.19921273963
5, 66, 2.885184683
5, 67, 2.84140654399
5, 68, 3.04662025802
5, 69, 3.801812702
5, 70, 4.6284940104
5, 71, 4.53350514068
5, 72, 3.77939639621
5, 73, 3.11138017736
5, 74, 2.76865798483
5, 75, 2.56155072817
5, 76, 2.37182254248
5, 77, 2.31960283055
5, 78, 2.32800775928
5, 79, 2.47949526864
5, 80, 2.61012730771
5, 81, 2.64489770147
5, 82, 2.45011721158
5, 83, 2.1417189854
5, 84, 1.86328749572
5, 85, 1.70913467813
5, 86, 1.82044649486
5, 87, 2.23420618322
5, 88, 2.67227195267
5, 89, 3.39839363296
5, 90, 5.12039922474
5, 91, 7.24012519378
5, 92, 3.90288992829
5, 93, 5.4686573827
5, 94, 2.81701562483
5, 95, 1.79872552301
5, 96, 1.48873094484
5, 97, 1.31433297067
5, 98, 1.27266415088
5, 99, 1.24097473528
5, 100, 1.19597472836
5, 101, 1.19796936221
5, 102, 1.27304039499
5, 103, 1.21892182453
5, 104, 1.11515235467
5, 105, 1.12258508873
5, 106, 1.15175244213
5, 107, 1.13962650158
5, 108, 1.13088172077
5, 109, 1.13655785793
5, 110, 1.15627292282
5, 111, 1.18422806528
5, 112, 1.22043816672
5, 113, 1.24814705361
5, 114, 1.28739784256
5, 115, 1.34748475435
5, 116, 1.32802308862
5, 117, 1.25314531182
5, 118, 1.25648784021
5, 119, 1.2278726744
5, 120, 1.19632741941
5, 121, 1.20806562609
5, 122, 1.28455565545
5, 123, 1.47813160777
5, 124, 1.74509208901
5, 125, 2.0637350402
5, 126, 2.59078047712
5, 127, 2.57690724703
5, 128, 3.29070620309
5, 129, 3.89091940003
5, 130, 3.38789135877
5, 131, 3.13624316317
5, 132, 2.65838236292
5, 133, 1.79847633247
5, 134, 1.53424373815
5, 135, 1.44060857875
5, 136, 1.50811025679
5, 137, 1.44458789498
5, 138, 1.28406568983
5, 139, 1.16872511886
5, 140, 1.08300800559
5, 141, 1.02484105691
5, 142, 0.981342785687
5, 143, 0.917958728694
5, 144, 0.866784114642
5, 145, 0.841739184814
5, 146, 0.813562982628
5, 147, 0.790130754237
5, 148, 0.774991299227
5, 149, 0.758312149738
5, 150, 0.743528688194
5, 151, 0.739169255619
5, 152, 0.73927458046
5, 153, 0.734374158285
5, 154, 0.737056630354
5, 155, 0.77691431068
5, 156, 0.835903833189
5, 157, 0.848333603893
5, 158, 0.812530193523
5, 159, 0.768243164751
5, 160, 0.739972497293
5, 161, 0.739414162503
5, 162, 0.748449892464
5, 163, 0.776490364726
5, 164, 0.819591669979
5, 165, 0.834587971156
5, 166, 0.804692783203
5, 167, 0.829640277425
5, 168, 0.870371056155
5, 169, 0.904021645091
5, 170, 0.988392125311
5, 171, 1.2588604253
5, 172, 1.17067564858
5, 173, 1.07704045133
5, 174, 1.39873442905
5, 175, 1.12583485522
5, 176, 1.2582003862
5, 177, 1.21933144996
5, 178, 1.0072557113
5, 179, 0.929613799799
5, 180, 0.952568276116
5, 181, 0.903861995706
5, 182, 0.948371990156
5, 183, 1.04539148326
5, 184, 1.19502305726
5, 185, 1.27317947747
5, 186, 1.23890600315
5, 187, 1.25286403821
5, 188, 1.43223154505
5, 189, 1.62208447217
5, 190, 1.63785808764
5, 191, 1.57243911729
5, 192, 1.4297689294
5, 193, 1.32205885675
5, 194, 1.20865236531
5, 195, 1.18149703572
5, 196, 1.18987217769
5, 197, 1.12716177556
5, 198, 1.06155415179
5, 199, 1.07885956052
5, 200, 1.16512047763
5, 201, 1.15840150784
5, 202, 1.04506600254
5, 203, 0.974733761849
5, 204, 0.968754421187
5, 205, 0.9169807422
5, 206, 0.850279657631
5, 207, 0.850243937383
5, 208, 0.857119020706
5, 209, 0.887962145687
5, 210, 0.929196202244
5, 211, 0.971778862167
5, 212, 1.01633945826
5, 213, 1.11741833479
5, 214, 1.47344004465
5, 215, 1.96799808982
5, 216, 1.92639142201
5, 217, 1.63455110702
5, 218, 1.94039573677
5, 219, 1.57301121015
5, 220, 1.15136755189
5, 221, 1.05407952744
5, 222, 1.06574846068
5, 223, 1.07255927453
5, 224, 1.08008583479
5, 225, 1.06550704005
5, 226, 1.06541249076
5, 227, 1.05805003232
5, 228, 1.05173000324
5, 229, 1.05418932381
5, 230, 1.05112544636
5, 231, 1.04733682722
5, 232, 1.13540127786
5, 233, 1.31558758682
5, 234, 1.43008230785
5, 235, 1.41703276917
5, 236, 1.34749085519
5, 237, 1.272486407
5, 238, 1.25185108941
5, 239, 1.28026730504
5, 240, 1.31003740774
5, 241, 1.30120706532
5, 242, 1.2841399973
5, 243, 1.27094774387
5, 244, 1.31637459899
5, 245, 1.30818215073
5, 246, 1.28450499186
5, 247, 1.21179029688
5, 248, 1.15007848634
5, 249, 1.1748863467
5, 250, 1.23574131579
5, 251, 1.32766629189
5, 252, 1.37964369839
5, 253, 1.33536307802
5, 254, 1.22475139005
5, 255, 1.14991377812
5, 256, 1.1290849988
5, 257, 1.1065212443
5, 258, 1.06370463436
5, 259, 1.02857769514
5, 260, 1.05641187481
5, 261, 1.03674295019
5, 262, 1.0418930928
5, 263, 1.09063541354
5, 264, 1.13628655171
5, 265, 1.17650419835
5, 266, 1.22571937133
5, 267, 1.30954656562
5, 268, 1.43180280831
5, 269, 1.58751081981
5, 270, 1.71403052358
5, 271, 2.06435644332
5, 272, 2.37338060869
5, 273, 2.39953487774
5, 274, 1.91854747225
5, 275, 1.75952102248
5, 276, 1.57025122451
5, 277, 1.41058129488
5, 278, 1.33400386899
5, 279, 1.27322524968
5, 280, 1.60617322903
5, 281, 1.61465999517
5, 282, 1.43954589399
5, 283, 1.30306142148
5, 284, 1.22078624376
5, 285, 1.17850935942
5, 286, 1.16565347793
5, 287, 1.12909997736
5, 288, 1.12064926231
5, 289, 1.17615257175
5, 290, 1.17401355868
5, 291, 1.24153505007
5, 292, 1.30108655455
5, 293, 1.48260074468
5, 294, 1.30717957668
5, 295, 1.27405046908
5, 296, 1.28818163203
5, 297, 1.38713847284
5, 298, 1.37323923688
5, 299, 1.21208492402
5, 300, 1.11324856404
5, 301, 1.12670840753
5, 302, 1.15754473694
5, 303, 1.10047056069
5, 304, 1.16448926396
5, 305, 1.19634402038
5, 306, 1.03828235016
5, 307, 1.24854576073
5, 308, 1.28209586133
5, 309, 1.15229497123
5, 310, 1.39187695391
5, 311, 1.20001329455
5, 312, 1.17074788577
5, 313, 1.53881096343
5, 314, 1.31185750774
5, 315, 1.28649629917
5, 316, 1.49396655973
5, 317, 1.77876535164
5, 318, 1.74550033243
5, 319, 1.73737998545
5, 320, 1.85321779606
5, 321, 1.89513185122
5, 322, 1.73275841873
5, 323, 1.64577849852
5, 324, 1.55531839084
5, 325, 1.38774591893
5, 326, 1.30895642005
5, 327, 1.26843019818
5, 328, 1.23808269094
5, 329, 1.23692811272
5, 330, 1.19527242461
5, 331, 1.1321621391
5, 332, 1.04961902372
5, 333, 0.945372527102
5, 334, 0.892205677779
5, 335, 0.871292165661
5, 336, 0.857800534851
5, 337, 0.863011014802
5, 338, 0.917760571956
5, 339, 0.972125969821
5, 340, 1.00741159695
5, 341, 1.03043260661
5, 342, 1.06779619728
5, 343, 1.14545072008
5, 344, 1.31306529132
5, 345, 1.5265509693
5, 346, 1.76826922366
5, 347, 1.90014020929
5, 348, 1.81721991893
5, 349, 1.57791871093
5, 350, 1.32369669198
5, 351, 1.15129902174
5, 352, 1.04086984345
5, 353, 0.9602073403
5, 354, 0.92254417168
5, 355, 0.915308099238
5, 356, 0.916900264009
5, 357, 0.921671904326
5, 358, 0.912093067495
5, 359, 0.892079909714
5, 360, 0.879717012044
5, 361, 0.85398194002
5, 362, 0.855176126824
5, 363, 0.886454773297
5, 364, 0.871776582256
5, 365, 0.859176484845
5, 366, 0.836906533542
5, 367, 0.786191387236
5, 368, 0.742852994316
5, 369, 0.729907296695
5, 370, 0.731173703804
5, 371, 0.754240010614
5, 372, 0.787251387215
5, 373, 0.821530158586
5, 374, 0.905717165666
5, 375, 1.12769684382
5, 376, 1.48002138198
5, 377, 1.24537074207
5, 378, 1.10243301237
5, 379, 0.971283431054
5, 380, 0.869224532303
5, 381, 0.805240433537
5, 382, 0.762697116961
5, 383, 0.742579219616
5, 384, 0.759088508086
5, 385, 0.814739162797
5, 386, 0.810215810687
5, 387, 0.782704162932
5, 388, 0.734834615254
5, 389, 0.680054548127
5, 390, 0.655647129991
5, 391, 0.654057167009
5, 392, 0.670508370551
5, 393, 0.734955471932
5, 394, 0.830158497137
5, 395, 0.934680475407
5, 396, 1.06277001348
5, 397, 1.16503329091
5, 398, 1.21841338368
5, 399, 1.19947175328
5, 400, 1.14867039234
5, 401, 1.05732241465
5, 402, 0.985900156306
5, 403, 0.935635835233
5, 404, 0.89954413932
5, 405, 0.85226585027
5, 406, 0.79882013826
5, 407, 0.754851840696
5, 408, 0.733139795436
5, 409, 0.714165993493
5, 410, 0.694791454639
5, 411, 0.682712811063
5, 412, 0.688639702355
5, 413, 0.699336741286
5, 414, 0.702510931514
5, 415, 0.727322059113
5, 416, 0.778094353176
5, 417, 0.783460902793
5, 418, 0.734142333778
5, 419, 0.718704554842
5, 420, 0.777671509606
5, 421, 0.787115293278
5, 422, 0.748739550019
5, 423, 0.730292892995
5, 424, 0.733351174193
5, 425, 0.71543814919
5, 426, 0.709409242523
5, 427, 0.700508269714
5, 428, 0.703051013155
5, 429, 0.725028396141
5, 430, 0.774968833239
5, 431, 0.833437050454
5, 432, 0.859178526024
5, 433, 0.854123359692
5, 434, 0.84896199418
5, 435, 0.823910761737
5, 436, 0.772019129489
5, 437, 0.756957207115
5, 438, 0.824782662032
5, 439, 0.966721158438
5, 440, 1.17312800964
5, 441, 1.35730266553
5, 442, 1.30778719172
5, 443, 1.23859094711
5, 444, 1.26839574046
5, 445, 1.35966339597
5, 446, 1.38255361102
5, 447, 1.30832618011
5, 448, 1.37722785775
5, 449, 1.27787043788
5, 450, 1.28970918428
5, 451, 1.24309749391
5, 452, 1.17589219248
5, 453, 1.08271251156
5, 454, 1.00432287404
5, 455, 0.942678009815
5, 456, 0.922936244722
5, 457, 0.906360518464
5, 458, 0.930742288463
5, 459, 1.02692552896
5, 460, 1.1737138396
5, 461, 1.19022988088
5, 462, 1.09974397744
5, 463, 1.01313597749
5, 464, 0.961736405591
5, 465, 0.916204889797
5, 466, 0.876186454015
5, 467, 0.845261591137
5, 468, 0.81650678522
5, 469, 0.788207348741
5, 470, 0.764280827488
5, 471, 0.759545282644
5, 472, 0.78556919341
5, 473, 0.846123959316
5, 474, 0.939866974646
5, 475, 1.02176782336
5, 476, 1.04422679154
5, 477, 0.988318275309
5, 478, 0.942074114016
5, 479, 0.90988830541
5, 480, 0.891850188243
5, 481, 0.863390941016
5, 482, 0.812235595978
5, 483, 0.776927535246
5, 484, 0.765072886729
5, 485, 0.774185878196
5, 486, 0.781779040437
5, 487, 0.800489503197
5, 488, 0.832634593656
5, 489, 0.849299033056
5, 490, 0.816566361903
5, 491, 0.808584155141
5, 492, 0.826474155239
5, 493, 0.865123475238
5, 494, 0.946564460668
5, 495, 1.03628766082
5, 496, 1.07489111783
5, 497, 1.09361360384
5, 498, 1.09248932948
5, 499, 1.08318861406
5, 500, 1.09489747359
5, 501, 1.12990061253
5, 502, 1.2780617764
5, 503, 1.59076085709
5, 504, 1.49651630884
5, 505, 1.61462679321
5, 506, 1.60813283109
5, 507, 1.61427812186
5, 508, 1.54863719145
5, 509, 1.51704420484
5, 510, 1.45310181052
5, 511, 1.33313638317
5, 512, 1.34446081189
5, 513, 1.36291181162
5, 514, 1.29439851374
5, 515, 1.22281360513
5, 516, 1.24202823801
5, 517, 1.28510191529
5, 518, 1.37319029998
5, 519, 1.4787337792
5, 520, 1.38847446152
5, 521, 1.71008402839
5, 522, 1.77181983593
5, 523, 1.2613793343
5, 524, 1.27287845133
5, 525, 1.42263175471
5, 526, 1.53811916447
5, 527, 2.05845426016
5, 528, 2.64161116445
5, 529, 3.06314255441
5, 530, 3.35163314428
5, 531, 3.09189562347
5, 532, 3.04254410879
5, 533, 2.90693156087
5, 534, 2.26526128389
5, 535, 1.76166317545
5, 536, 1.74189424469
5, 537, 1.50020331494
5, 538, 1.43506798398
5, 539, 1.32741368832
5, 540, 1.24393281501
5, 541, 1.19095791029
5, 542, 1.16959506514
5, 543, 1.15425264982
5, 544, 1.16859406367
5, 545, 1.42743707226
5, 546, 1.73456383323
5, 547, 1.865967199
5, 548, 1.79946508677
5, 549, 1.60472993412
5, 550, 1.46141333515
5, 551, 1.44312487772
5, 552, 1.55673391819
5, 553, 1.50780578177
5, 554, 1.40884563702
5, 555, 1.3875264866
5, 556, 1.42268632359
5, 557, 1.4791557312
5, 558, 1.54380821856
5, 559, 1.63806712637
5, 560, 1.82788513011
5, 561, 1.95366264233
5, 562, 2.06269428489
5, 563, 2.0502015888
5, 564, 1.91524952689
5, 565, 1.81667584304
5, 566, 1.68284741804
5, 567, 1.48761346283
5, 568, 1.44136392983
5, 569, 1.4018047822
5, 570, 1.3122531477
5, 571, 1.29239108663
5, 572, 1.34077431004
5, 573, 1.44689236953
5, 574, 1.65940498962
5, 575, 1.89650483519
5, 576, 1.99507404233
5, 577, 1.91407291405
5, 578, 1.81564601419
5, 579, 1.79591637578
5, 580, 1.83571980557
5, 581, 1.93532726124
5, 582, 2.06379055798
5, 583, 2.15857080008
5, 584, 2.21307182632
5, 585, 2.39162521926
5, 586, 2.73570281943
5, 587, 2.86955385671
5, 588, 2.84324764502
5, 589, 2.87830602893
5, 590, 2.67796297583
5, 591, 2.40926472441
5, 592, 2.10896385673
5, 593, 1.91616092637
5, 594, 1.81282296826
5, 595, 1.77207773507
5, 596, 1.720383512
5, 597, 1.57752638124
5, 598, 1.41614283884
5, 599, 1.36074164861
5, 600, 1.41713501905
5, 601, 1.47610782
5, 602, 1.54641227954
5, 603, 1.66492698937
5, 604, 1.75858539292
5, 605, 1.52701324383
5, 606, 1.30034030947
5, 607, 1.26690257193
5, 608, 1.33245416523
5, 609, 1.36736057565
5, 610, 1.38550863045
5, 611, 1.45820653976
5, 612, 1.64175313815
5, 613, 1.88649560826
5, 614, 2.22442713781
5, 615, 2.64609347157
5, 616, 2.85012642334
5, 617, 2.518099259
5, 618, 2.26660354676
5, 619, 2.11403631887
5, 620, 1.91776411043
5, 621, 1.66918288472
5, 622, 1.53849777423
5, 623, 1.52192637779
5, 624, 1.56049529362
5, 625, 1.60116408862
5, 626, 1.51826611064
5, 627, 1.40395168023
5, 628, 1.37309605011
5, 629, 1.38521169551
5, 630, 1.65531198526
5, 631, 2.22290551535
5, 632, 2.18427235467
5, 633, 1.90288393614
5, 634, 1.69285104168
5, 635, 1.63091019722
5, 636, 1.66792818402
5, 637, 1.73141275627
5, 638, 1.84621118303
5, 639, 2.05819432543
5, 640, 2.29524574623
5, 641, 2.37138498868
5, 642, 2.4269459256
5, 643, 2.39189563236
5, 644, 2.35507462344
5, 645, 2.28579327101
5, 646, 2.09549514009
5, 647, 1.74517658985
5, 648, 1.54310366761
5, 649, 1.44819640932
5, 650, 1.35456239079
5, 651, 1.399729144
5, 652, 1.58190305541
5, 653, 1.71303700157
5, 654, 1.88255169938
5, 655, 1.8265827295
5, 656, 1.73264032512
5, 657, 1.88754661405
5, 658, 2.11789218791
5, 659, 2.29969572509
5, 660, 2.64502251196
5, 661, 2.7932592162
5, 662, 3.18060757341
5, 663, 2.82437979238
5, 664, 2.42510019448
5, 665, 2.15973939866
5, 666, 1.90441197166
5, 667, 1.66563939922
5, 668, 1.4506445953
5, 669, 1.33476938239
5, 670, 1.33217634418
5, 671, 1.34171909418
5, 672, 1.35670320522
5, 673, 1.48561638015
5, 674, 1.85650750912
5, 675, 1.96473418737
5, 676, 1.84157400214
5, 677, 1.55221875216
5, 678, 1.31188795983
5, 679, 1.18691548597
5, 680, 1.19314338652
5, 681, 1.29499810983
5, 682, 1.34168906265
5, 683, 1.42209265906
5, 684, 1.51670526011
5, 685, 1.62145735773
5, 686, 1.61279756878
5, 687, 1.45769570437
5, 688, 1.2962127981
5, 689, 1.23265715383
5, 690, 1.25301828275
5, 691, 1.33236116513
5, 692, 1.37477739556
5, 693, 1.34493112951
5, 694, 1.30158056147
5, 695, 1.31811026135
5, 696, 1.2798238418
5, 697, 1.22963522191
5, 698, 1.20267933278
5, 699, 1.21988964805
5, 700, 1.18790038207
5, 701, 1.13096693415
5, 702, 1.14559826858
5, 703, 1.26766277693
5, 704, 1.29720460355
5, 705, 1.31204967464
5, 706, 1.32058129199
5, 707, 1.32163544758
5, 708, 1.31167433317
5, 709, 1.25214120924
5, 710, 1.19722495432
5, 711, 1.17427961295
5, 712, 1.12220925312
5, 713, 1.08904259116
5, 714, 1.06495631606
5, 715, 1.08361616043
5, 716, 1.09658138582
5, 717, 1.09769877919
5, 718, 1.10155440892
5, 719, 1.120439391
5, 720, 1.23823607817
5, 721, 1.47195210346
5, 722, 1.67758201013
5, 723, 1.66228012628
5, 724, 1.58773325985
5, 725, 1.58711099315
5, 726, 1.65028818339
5, 727, 1.76077910332
5, 728, 1.95784231138
5, 729, 2.23435138837
5, 730, 2.81113132331
5, 731, 4.70096708256
5, 732, 5.18843276602
5, 733, 3.39761531871
5, 734, 2.39667237717
5, 735, 1.83984548486
5, 736, 1.66187844549
5, 737, 1.57663985407
5, 738, 1.56362474858
5, 739, 1.55552759845
5, 740, 1.54452797037
5, 741, 1.59710493094
5, 742, 1.71338863583
5, 743, 1.79280953623
5, 744, 1.83826093328
5, 745, 1.81316695538
5, 746, 1.72178685081
5, 747, 1.73024206994
5, 748, 1.74606795959
5, 749, 1.64004113611
5, 750, 1.85450128581
5, 751, 2.58638831991
5, 752, 1.80022963363
5, 753, 1.39935876519
5, 754, 1.58481367287
5, 755, 1.89358868062
5, 756, 1.80262390614
5, 757, 2.28183940158
5, 758, 3.03869875145
5, 759, 3.13884988774
5, 760, 2.95954865826
5, 761, 2.72819763938
5, 762, 2.52287026916
5, 763, 2.44486870505
5, 764, 2.22866593055
5, 765, 1.9148250438
5, 766, 1.80977076583
5, 767, 1.94069994816
5, 768, 2.04266054003
5, 769, 1.90950024612
5, 770, 1.6888523907
5, 771, 1.50820656105
5, 772, 1.40892339766
5, 773, 1.34893779896
5, 774, 1.30454766014
5, 775, 1.27566486856
5, 776, 1.23638473111
5, 777, 1.21694712209
5, 778, 1.24486561419
5, 779, 1.32762288313
5, 780, 1.40738244707
5, 781, 1.44999072823
5, 782, 1.42309346221
5, 783, 1.36170012422
5, 784, 1.3186654498
5, 785, 1.38206334292
5, 786, 1.44720327657
5, 787, 1.4888930155
5, 788, 1.5259739854
5, 789, 1.61560834253
5, 790, 1.69304514967
5, 791, 1.82169034333
5, 792, 1.8924398166
5, 793, 1.85530824209
5, 794, 1.69865649846
5, 795, 1.50937239772
5, 796, 1.39505467402
5, 797, 1.28866473674
5, 798, 1.17194651538
5, 799, 1.12428988376
5, 800, 1.1260739328
5, 801, 1.16518636685
5, 802, 1.21163559214
5, 803, 1.25307798786
5, 804, 1.24201967614
5, 805, 1.20274363146
5, 806, 1.17054912018
5, 807, 1.21195032455
5, 808, 1.49660437441
5, 809, 1.51341176729
5, 810, 1.26284881392
5, 811, 1.22797484071
5, 812, 1.33213563873
5, 813, 1.36071736913
5, 814, 1.33818210426
5, 815, 1.32143657252
5, 816, 1.3226942966
5, 817, 1.27590093693
5, 818, 1.17501420911
5, 819, 1.05877895219
5, 820, 1.0077562245
5, 821, 1.01613357073
5, 822, 1.00323510716
5, 823, 1.02803523546
5, 824, 1.08082166012
5, 825, 1.18919113039
5, 826, 1.34206182417
5, 827, 1.49184911267
5, 828, 1.49922833414
5, 829, 1.5209554546
5, 830, 1.57449397197
5, 831, 1.52400042603
5, 832, 1.36954242333
5, 833, 1.27666461137
5, 834, 1.20698042747
5, 835, 1.1150936545
5, 836, 1.03213202049
5, 837, 0.966580250874
5, 838, 0.914801376539
5, 839, 0.883075533744
5, 840, 0.865822732625
5, 841, 0.852580449228
5, 842, 0.827594240167
5, 843, 0.785281695625
5, 844, 0.771638332385
5, 845, 0.770028021995
5, 846, 0.776401460572
5, 847, 0.790584233848
5, 848, 0.801193556897
5, 849, 0.894759373398
5, 850, 1.08326268252
5, 851, 1.17784394261
5, 852, 1.2349501567
5, 853, 1.22411175131
5, 854, 1.13777044459
5, 855, 1.06449208568
5, 856, 1.04669453848
5, 857, 1.07403166353
5, 858, 1.11663662359
5, 859, 1.14665071655
5, 860, 1.19155946332
5, 861, 1.2016660098
5, 862, 1.21045333781
5, 863, 1.22243339308
5, 864, 1.23308335885
5, 865, 1.23964228604
5, 866, 1.24147132953
5, 867, 1.24647380608
5, 868, 1.2557171599
5, 869, 1.22810783086
5, 870, 1.20457120564
5, 871, 1.25088835683
5, 872, 1.36288554773
5, 873, 1.49960874791
5, 874, 1.50472178278
5, 875, 1.48389362806
5, 876, 1.48770429466
5, 877, 1.5558991716
5, 878, 1.61943816483
5, 879, 1.74636250395
5, 880, 1.86345692726
5, 881, 2.06863165888
5, 882, 2.37151494496
5, 883, 2.4138618999
5, 884, 2.32873918773
5, 885, 2.21367299349
5, 886, 2.03637764481
5, 887, 1.70971668728
5, 888, 1.33719642957
5, 889, 1.20366354124
5, 890, 1.23365075989
5, 891, 1.22231290139
5, 892, 1.25222172939
5, 893, 1.59573318972
5, 894, 1.9142073416
5, 895, 1.79819135207
5, 896, 1.53216862571
5, 897, 1.33173833782
5, 898, 1.23715450783
5, 899, 1.23850964891
5, 900, 1.34545212969
5, 901, 1.48218383328
5, 902, 1.61844016433
5, 903, 1.71479303987
5, 904, 1.71772204528
5, 905, 1.65742277401
5, 906, 1.61241070886
5, 907, 1.52449870017
5, 908, 1.41680431057
5, 909, 1.3738851395
5, 910, 1.33489161496
5, 911, 1.25095981927
5, 912, 1.19650898831
5, 913, 1.22745441721
5, 914, 1.19614401488
5, 915, 1.17286525128
5, 916, 1.19546914654
5, 917, 1.22355497279
5, 918, 1.23537760296
5, 919, 1.22716308928
5, 920, 1.22592887698
5, 921, 1.21771543981
5, 922, 1.23120219484
5, 923, 1.25575433733
5, 924, 1.32112086672
5, 925, 1.41123134056
5, 926, 1.61377097454
5, 927, 1.90649606115
5, 928, 2.55797793078
5, 929, 3.47847179095
5, 930, 2.73798707141
5, 931, 2.20141004506
5, 932, 1.8197899398
5, 933, 1.51116376183
5, 934, 1.3344463135
5, 935, 1.33525910947
5, 936, 1.41123746127
5, 937, 1.42627609682
5, 938, 1.30249518404
5, 939, 1.15247571407
5, 940, 1.08826776933
5, 941, 1.05440411205
5, 942, 1.05658187571
5, 943, 1.06042625995
5, 944, 1.06134102497
5, 945, 1.08384470243
5, 946, 1.1554098092
5, 947, 1.23401464785
5, 948, 1.25969762538
5, 949, 1.24217713504
5, 950, 1.25225486736
5, 951, 1.23280272202
5, 952, 1.18130560934
5, 953, 1.1468578364
5, 954, 1.07392440384
5, 955, 1.06675568481
5, 956, 1.07779289275
5, 957, 1.10555352895
5, 958, 1.10867827668
5, 959, 1.07639823743
5, 960, 1.0509473328
5, 961, 1.01756286191
5, 962, 0.979222388526
5, 963, 0.938365249249
5, 964, 0.900827552826
5, 965, 0.867840432676
5, 966, 0.839813558162
5, 967, 0.810307486116
5, 968, 0.808239385749
5, 969, 0.783799369898
5, 970, 0.789341266816
5, 971, 0.847671514104
5, 972, 0.906273369061
5, 973, 0.972420688673
5, 974, 1.18185618731
5, 975, 1.13452864854
5, 976, 1.21166750169
5, 977, 1.39016282819
5, 978, 1.69998131622
5, 979, 2.22610299199
5, 980, 2.62164406926
5, 981, 2.60287768495
5, 982, 2.31465895361
5, 983, 1.84775427852
5, 984, 1.5229293163
5, 985, 1.31874411509
5, 986, 1.19287552846
5, 987, 1.15960236755
5, 988, 1.14464990648
5, 989, 1.08804964186
5, 990, 1.01055171015
5, 991, 0.956592260448
5, 992, 0.92954348477
5, 993, 0.923055320313
5, 994, 0.935139696047
5, 995, 0.953525191013
5, 996, 0.96723875059
5, 997, 0.992156497312
5, 998, 1.03532755522
5, 999, 1.09358675231
6, 0, 0.85695201147
6, 1, 0.854588187656
6, 2, 0.849494896549
6, 3, 0.860985360378
6, 4, 0.886597937507
6, 5, 0.928442705284
6, 6, 0.970407001844
